"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,2902878580,993,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,994,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,995,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,996,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,997,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,998,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2902878580,999,11,2506199602823,250619900000,0.0625,0.0256,"Production"
0,2916101303,0,1,2506158196951,250619900000,0.006248,0.006218,"Non-production"
0,2916101303,1,1,2506177490798,250619900000,0.006248,0.006218,"Non-production"
0,2916101306,0,1,2505133162997,250619900000,0.0625,0.01244,"Non-production"
0,2916101306,1,1,2505658027796,250619900000,0.0625,0.01244,"Non-production"
0,2916101306,2,1,2505690471673,250619900000,0.0625,0.01244,"Non-production"
0,2916101306,3,1,2505971702180,250619900000,0.0625,0.01244,"Non-production"
0,2916101306,4,1,2505233758114,250619900000,0.0625,0.01244,"Non-production"
0,2916101306,5,1,2505446860494,250619900000,0.0625,0.01244,"Non-production"
0,2916102641,0,1,2506159762517,250619900000,0.006248,0.006218,"Non-production"
0,2916102641,1,1,2506114913180,250619900000,0.006248,0.006218,"Non-production"
0,2916102644,0,1,2505644968867,250619900000,0.0625,0.01244,"Non-production"
0,2916102644,1,1,2505565828977,250619900000,0.0625,0.01244,"Non-production"
0,2920095928,0,9,2506199602823,250619900000,0.006248,0.007767,"Production"
0,2920095928,1,9,2506197762825,250619900000,0.006248,0.007767,"Production"
0,2920095928,2,9,2506199602823,250619900000,0.006248,0.007767,"Production"
0,2920095928,3,9,2506199602823,250619900000,0.006248,0.007767,"Production"
0,2920181565,0,9,2506198254469,250619900000,0.006248,0.001554,"Production"
0,292046988,0,10,2506199602823,250619900000,0.03125,0.02332,"Production"
0,2927166315,0,9,2506197983981,250619900000,0.01006,0.01442,"Production"
0,2927166315,1,9,2506198355296,250619900000,0.01006,0.01442,"Production"
0,2939436917,0,9,2506194045368,250619900000,0.0125,0.001554,"Production"
0,2939436917,1,9,2506194871815,250619900000,0.0125,0.001554,"Production"
0,2939504293,0,10,2506197141907,250619900000,0.03125,0.02332,"Production"
0,2939507935,0,10,2506196765361,250619900000,0.03125,0.02332,"Production"
0,2943344645,0,1,2506062552282,250619900000,0.03125,0.007767,"Non-production"
0,2943345853,0,1,2506082405643,250619900000,0.03125,0.007767,"Non-production"
0,2943347846,0,10,2506195217482,250619900000,0.03125,0.007767,"Production"
0,2947667961,0,9,2506199602823,250619900000,0.01874,0.00544,"Production"
0,2947667961,1,9,2506194935892,250619900000,0.01874,0.00544,"Production"
0,2947667961,2,9,2506199602823,250619900000,0.01874,0.00544,"Production"
0,296756903,0,1,2505055819414,250619900000,0.03125,0.02332,"Non-production"
0,2981740299,0,10,2506199602823,250619900000,0.003124,0.00795,"Production"
0,3007227894,0,9,2506188756557,250619900000,0.03192,0.03186,"Production"
0,3007227894,1,9,2506199602823,250619900000,0.03192,0.03186,"Production"
0,3007227894,2,9,2506198231496,250619900000,0.03192,0.03186,"Production"
0,3007227894,3,9,2506194151679,250619900000,0.03192,0.03186,"Production"
0,3007227894,4,9,2506195422374,250619900000,0.03192,0.03186,"Production"
0,3007227894,5,9,2506189036619,250619900000,0.03192,0.03186,"Production"
0,3007227894,6,9,2506199602823,250619900000,0.03192,0.03186,"Production"
0,3007227894,7,9,2506185343594,250619900000,0.03192,0.03186,"Production"
0,3007227894,8,9,2506193468204,250619900000,0.03192,0.03186,"Production"
0,3007227894,9,9,2506196131929,250619900000,0.03192,0.03186,"Production"
0,3008128175,0,1,431727891840,431757319533,0.006248,0.01244,"Non-production"
0,3008175555,0,9,431761468162,431761468162,0.006248,0.01244,"Production"
0,3008175555,1,9,431761468172,431761468172,0.006248,0.01244,"Production"
0,3009262516,0,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3009262516,1,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3009262519,0,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3009262519,1,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3009262522,0,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3009262522,1,9,2506199602823,250619900000,0.0625,0.0159,"Production"
0,3062872954,0,9,2506199602823,250619900000,0.0006247,0.002487,"Production"
0,3066179158,0,9,2506195142151,250619900000,0.0625,0.02176,"Production"
0,3066179158,1,9,2506198291811,250619900000,0.0625,0.02176,"Production"
0,307306810,0,10,2506143064311,250619900000,0.04376,0.01749,"Production"
0,307306810,1,10,2506087415484,250619900000,0.04376,0.01749,"Production"
0,307306810,2,10,2506144022056,250619900000,0.04376,0.01749,"Production"
0,307306810,3,10,2506156436142,250619900000,0.04376,0.01749,"Production"
0,3086091356,0,1,2468669700454,250619900000,0.125,0.0318,"Non-production"
0,3086091420,0,1,2490596421744,250619900000,0.125,0.01553,"Non-production"
0,3086091435,0,1,2506181181146,250619900000,0.03125,0.004662,"Non-production"
0,3086091451,0,1,2506167439259,250619900000,0.03125,0.004662,"Non-production"
0,3121668061,0,9,2506193762254,250619900000,0.0625,0.0159,"Production"
0,3121668061,1,9,2506174600337,250619900000,0.0625,0.0159,"Production"
0,3121668061,10,9,2506133250607,250619900000,0.0625,0.0159,"Production"
0,3121668061,11,9,2506165419953,250619900000,0.0625,0.0159,"Production"
0,3121668061,12,9,2506132839854,250619900000,0.0625,0.0159,"Production"
0,3121668061,13,9,2506153885397,250619900000,0.0625,0.0159,"Production"
0,3121668061,14,9,2506141575554,250619900000,0.0625,0.0159,"Production"
0,3121668061,15,9,2506133206379,250619900000,0.0625,0.0159,"Production"
0,3121668061,16,9,2506159273975,250619900000,0.0625,0.0159,"Production"
0,3121668061,17,9,2506139557298,250619900000,0.0625,0.0159,"Production"
0,3121668061,18,9,2506134085780,250619900000,0.0625,0.0159,"Production"
0,3121668061,19,9,2506135542772,250619900000,0.0625,0.0159,"Production"
0,3121668061,2,9,2506169929400,250619900000,0.0625,0.0159,"Production"
0,3121668061,20,9,2506134643463,250619900000,0.0625,0.0159,"Production"
0,3121668061,21,9,2506080037185,250619900000,0.0625,0.0159,"Production"
0,3121668061,3,9,2506149216476,250619900000,0.0625,0.0159,"Production"
0,3121668061,4,9,2506096897353,250619900000,0.0625,0.0159,"Production"
0,3121668061,5,9,2506144270719,250619900000,0.0625,0.0159,"Production"
0,3121668061,6,9,2506125019868,250619900000,0.0625,0.0159,"Production"
0,3121668061,7,9,2506132363466,250619900000,0.0625,0.0159,"Production"
0,3121668061,8,9,2506173290867,250619900000,0.0625,0.0159,"Production"
0,3121668061,9,9,2506091633532,250619900000,0.0625,0.0159,"Production"
0,3128216606,0,9,431763596643,431763596643,0.01874,0.01244,"Production"
0,3128216606,1,9,431763596653,431763596653,0.01874,0.01244,"Production"
0,3137534811,0,1,2506027670621,250619900000,0.03125,0.05511,"Non-production"
0,3137730237,0,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,1,9,2506196109022,250619900000,0.0625,0.00634,"Production"
0,3137730237,10,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,11,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,12,9,2506198388641,250619900000,0.0625,0.00634,"Production"
0,3137730237,13,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,14,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,15,9,2506167494354,250619900000,0.0625,0.00634,"Production"
0,3137730237,16,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,2,9,2506198202079,250619900000,0.0625,0.00634,"Production"
0,3137730237,3,9,2506197306850,250619900000,0.0625,0.00634,"Production"
0,3137730237,4,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,5,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,6,9,2506161498644,250619900000,0.0625,0.00634,"Production"
0,3137730237,7,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,3137730237,8,9,2506197863657,250619900000,0.0625,0.00634,"Production"
0,3137730237,9,9,2506199602823,250619900000,0.0625,0.00634,"Production"
0,315551614,0,9,2506169202675,250619900000,0.03125,0.03021,"Production"
0,315551614,1,9,2506199602823,250619900000,0.03125,0.03021,"Production"
0,3156704984,0,10,2506053953364,250619900000,0.09375,0.0159,"Production"
0,3176007645,0,9,2506197171852,250619900000,0.06061,0.00544,"Production"
0,3176007645,1,9,2506199602823,250619900000,0.06061,0.00544,"Production"
0,3176007645,2,9,2506199602823,250619900000,0.06061,0.00544,"Production"
0,3176007645,3,9,2506173827550,250619900000,0.06061,0.00544,"Production"
0,3176007645,4,9,2506186092830,250619900000,0.06061,0.00544,"Production"
0,3176007645,5,9,2506199602823,250619900000,0.06061,0.00544,"Production"
0,318504156,0,10,2506199602823,250619900000,0.0625,0.04663,"Production"
0,3208447095,0,1,2457805098339,250619900000,0.125,0.05566,"Non-production"
0,3214733131,0,9,2506194974848,250619900000,0.006248,0.01193,"Production"
0,3221686667,0,9,2506199602823,250619900000,0.006248,0.001554,"Production"
0,3221686667,1,9,2506198354012,250619900000,0.006248,0.001554,"Production"
0,3221686667,2,9,2506195999454,250619900000,0.006248,0.001554,"Production"
0,3221686667,3,9,2506189026190,250619900000,0.006248,0.001554,"Production"
0,3226021697,0,9,2506196647590,250619900000,0.0125,0.007767,"Production"
0,3226021707,0,9,2506199602823,250619900000,0.0125,0.01553,"Production"
0,3226021707,1,9,2506199602823,250619900000,0.0125,0.01553,"Production"
0,3226021707,2,9,2506198079820,250619900000,0.0125,0.01553,"Production"
0,3226024692,0,1,2506191958924,250619900000,0.0125,0.003109,"Non-production"
0,3228838930,0,10,2506132299561,250619900000,0.1812,0.02863,"Production"
0,3228839619,0,10,2506045138369,250619900000,0.125,0.05408,"Production"
0,3228839619,1,10,2506095317734,250619900000,0.125,0.05408,"Production"
0,3228839619,2,10,2505909827483,250619900000,0.125,0.05408,"Production"
0,3228839619,3,10,2506056478447,250619900000,0.125,0.05408,"Production"
0,3228839619,4,10,2506021130105,250619900000,0.125,0.05408,"Production"
0,3228839619,5,10,2506114314120,250619900000,0.125,0.05408,"Production"
0,3233999021,0,9,2506178325163,250619900000,0.03125,0.007767,"Production"
0,3233999021,1,9,2506167151060,250619900000,0.03125,0.007767,"Production"
0,3233999021,2,9,2506199602823,250619900000,0.03125,0.007767,"Production"
0,3239336321,0,10,2506199602823,250619900000,0.006248,0.00795,"Production"
0,3244822959,0,9,2506183927247,250619900000,0.0625,0.0318,"Production"
0,3244822959,1,9,2506145850898,250619900000,0.0625,0.0318,"Production"
0,3244832720,0,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,1,9,2506175896973,250619900000,0.1418,0.07654,"Production"
0,3244832720,10,9,2506170233057,250619900000,0.1418,0.07654,"Production"
0,3244832720,100,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,101,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,102,9,2506168389649,250619900000,0.1418,0.07654,"Production"
0,3244832720,103,9,2506158640687,250619900000,0.1418,0.07654,"Production"
0,3244832720,104,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,105,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,106,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,107,9,2506147469567,250619900000,0.1418,0.07654,"Production"
0,3244832720,108,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,109,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,11,9,2506196581443,250619900000,0.1418,0.07654,"Production"
0,3244832720,110,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,111,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,112,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,113,9,2506197811922,250619900000,0.1418,0.07654,"Production"
0,3244832720,114,9,2506164850518,250619900000,0.1418,0.07654,"Production"
0,3244832720,115,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,116,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,117,9,2506198507992,250619900000,0.1418,0.07654,"Production"
0,3244832720,118,9,2506197755788,250619900000,0.1418,0.07654,"Production"
0,3244832720,119,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,12,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,120,9,2506177474329,250619900000,0.1418,0.07654,"Production"
0,3244832720,121,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,122,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,123,9,2506172303895,250619900000,0.1418,0.07654,"Production"
0,3244832720,124,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,125,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,126,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,127,9,2506193514978,250619900000,0.1418,0.07654,"Production"
0,3244832720,128,9,2506197972315,250619900000,0.1418,0.07654,"Production"
0,3244832720,129,9,2506198472484,250619900000,0.1418,0.07654,"Production"
0,3244832720,13,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,130,9,2506197943931,250619900000,0.1418,0.07654,"Production"
0,3244832720,131,9,2506165331364,250619900000,0.1418,0.07654,"Production"
0,3244832720,132,9,2506175397782,250619900000,0.1418,0.07654,"Production"
0,3244832720,133,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,134,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,135,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,136,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,137,9,2506198352744,250619900000,0.1418,0.07654,"Production"
0,3244832720,138,9,2506162930190,250619900000,0.1418,0.07654,"Production"
0,3244832720,139,9,2506165020741,250619900000,0.1418,0.07654,"Production"
0,3244832720,14,9,2506142465698,250619900000,0.1418,0.07654,"Production"
0,3244832720,140,9,2506196388668,250619900000,0.1418,0.07654,"Production"
0,3244832720,141,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,142,9,2506182397315,250619900000,0.1418,0.07654,"Production"
0,3244832720,143,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,144,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,145,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,146,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,147,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,148,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,149,9,2506156619793,250619900000,0.1418,0.07654,"Production"
0,3244832720,15,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,150,9,2506143429482,250619900000,0.1418,0.07654,"Production"
0,3244832720,151,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,152,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,153,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,154,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,155,9,2506193448112,250619900000,0.1418,0.07654,"Production"
0,3244832720,156,9,2506159151793,250619900000,0.1418,0.07654,"Production"
0,3244832720,157,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,158,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,159,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,16,9,2506168544651,250619900000,0.1418,0.07654,"Production"
0,3244832720,160,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,161,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,162,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,163,9,2506197368844,250619900000,0.1418,0.07654,"Production"
0,3244832720,164,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,165,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,166,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,167,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,168,9,2506197700790,250619900000,0.1418,0.07654,"Production"
0,3244832720,169,9,2506167051514,250619900000,0.1418,0.07654,"Production"
0,3244832720,17,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,170,9,2506171278193,250619900000,0.1418,0.07654,"Production"
0,3244832720,171,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,172,9,2506155527629,250619900000,0.1418,0.07654,"Production"
0,3244832720,173,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,174,9,2506194570610,250619900000,0.1418,0.07654,"Production"
0,3244832720,175,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,176,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,177,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,178,9,2506173239684,250619900000,0.1418,0.07654,"Production"
0,3244832720,179,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,18,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,180,9,2506169701167,250619900000,0.1418,0.07654,"Production"
0,3244832720,181,9,2506197313830,250619900000,0.1418,0.07654,"Production"
0,3244832720,182,9,2506164163988,250619900000,0.1418,0.07654,"Production"
0,3244832720,183,9,2506124422760,250619900000,0.1418,0.07654,"Production"
0,3244832720,184,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,185,9,2506145365215,250619900000,0.1418,0.07654,"Production"
0,3244832720,186,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,187,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,188,9,2506192539151,250619900000,0.1418,0.07654,"Production"
0,3244832720,189,9,2506166327570,250619900000,0.1418,0.07654,"Production"
0,3244832720,19,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,190,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,191,9,2506160288023,250619900000,0.1418,0.07654,"Production"
0,3244832720,192,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,193,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,194,9,2506192614815,250619900000,0.1418,0.07654,"Production"
0,3244832720,195,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,196,9,2506171975810,250619900000,0.1418,0.07654,"Production"
0,3244832720,197,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,198,9,2506197696978,250619900000,0.1418,0.07654,"Production"
0,3244832720,199,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,2,9,2506135548625,250619900000,0.1418,0.07654,"Production"
0,3244832720,20,9,2506196997682,250619900000,0.1418,0.07654,"Production"
0,3244832720,200,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,201,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,202,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,203,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,204,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,205,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,206,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,207,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,208,9,2506165851309,250619900000,0.1418,0.07654,"Production"
0,3244832720,209,9,2506198219068,250619900000,0.1418,0.07654,"Production"
0,3244832720,21,9,2506180983729,250619900000,0.1418,0.07654,"Production"
0,3244832720,210,9,2506161626313,250619900000,0.1418,0.07654,"Production"
0,3244832720,211,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,212,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,213,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,214,9,2506151481089,250619900000,0.1418,0.07654,"Production"
0,3244832720,215,9,2506197574852,250619900000,0.1418,0.07654,"Production"
0,3244832720,216,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,217,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,218,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,219,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,22,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,220,9,2506174364682,250619900000,0.1418,0.07654,"Production"
0,3244832720,221,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,222,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,223,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,224,9,2506172365399,250619900000,0.1418,0.07654,"Production"
0,3244832720,225,9,2506162388810,250619900000,0.1418,0.07654,"Production"
0,3244832720,226,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,227,9,2506129254191,250619900000,0.1418,0.07654,"Production"
0,3244832720,228,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,229,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,23,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,230,9,2506196686223,250619900000,0.1418,0.07654,"Production"
0,3244832720,231,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,232,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,233,9,2506197689192,250619900000,0.1418,0.07654,"Production"
0,3244832720,234,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,235,9,2506197351789,250619900000,0.1418,0.07654,"Production"
0,3244832720,236,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,237,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,238,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,239,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,24,9,2506195707409,250619900000,0.1418,0.07654,"Production"
0,3244832720,240,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,241,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,242,9,2506198404990,250619900000,0.1418,0.07654,"Production"
0,3244832720,243,9,2506146760717,250619900000,0.1418,0.07654,"Production"
0,3244832720,244,9,2506139032644,250619900000,0.1418,0.07654,"Production"
0,3244832720,245,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,246,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,247,9,2506197637609,250619900000,0.1418,0.07654,"Production"
0,3244832720,248,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,249,9,2506188792548,250619900000,0.1418,0.07654,"Production"
0,3244832720,25,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,250,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,251,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,252,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,253,9,2506166536346,250619900000,0.1418,0.07654,"Production"
0,3244832720,254,9,2506178479154,250619900000,0.1418,0.07654,"Production"
0,3244832720,255,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,256,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,257,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,258,9,2506176751055,250619900000,0.1418,0.07654,"Production"
0,3244832720,259,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,26,9,2506134001876,250619900000,0.1418,0.07654,"Production"
0,3244832720,260,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,261,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,262,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,263,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,264,9,2506195687622,250619900000,0.1418,0.07654,"Production"
0,3244832720,265,9,2506170354285,250619900000,0.1418,0.07654,"Production"
0,3244832720,266,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,267,9,2506170142123,250619900000,0.1418,0.07654,"Production"
0,3244832720,268,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,269,9,2506155818703,250619900000,0.1418,0.07654,"Production"
0,3244832720,27,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,270,9,2506197969265,250619900000,0.1418,0.07654,"Production"
0,3244832720,271,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,272,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,273,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,274,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,275,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,276,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,277,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,278,9,2506198336024,250619900000,0.1418,0.07654,"Production"
0,3244832720,279,9,2506195450753,250619900000,0.1418,0.07654,"Production"
0,3244832720,28,9,2506155537837,250619900000,0.1418,0.07654,"Production"
0,3244832720,280,9,2506164398208,250619900000,0.1418,0.07654,"Production"
0,3244832720,281,9,2506196881841,250619900000,0.1418,0.07654,"Production"
0,3244832720,282,9,2506166002995,250619900000,0.1418,0.07654,"Production"
0,3244832720,283,9,2506197624109,250619900000,0.1418,0.07654,"Production"
0,3244832720,284,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,285,9,2506163667461,250619900000,0.1418,0.07654,"Production"
0,3244832720,286,9,2506179070319,250619900000,0.1418,0.07654,"Production"
0,3244832720,287,9,2506198101828,250619900000,0.1418,0.07654,"Production"
0,3244832720,288,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,289,9,2506179610385,250619900000,0.1418,0.07654,"Production"
0,3244832720,29,9,2506184574010,250619900000,0.1418,0.07654,"Production"
0,3244832720,290,9,2506153251351,250619900000,0.1418,0.07654,"Production"
0,3244832720,291,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,292,9,2506196067080,250619900000,0.1418,0.07654,"Production"
0,3244832720,293,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,294,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,295,9,2506164703832,250619900000,0.1418,0.07654,"Production"
0,3244832720,296,9,2506161136458,250619900000,0.1418,0.07654,"Production"
0,3244832720,297,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,298,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,299,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,3,9,2506174733941,250619900000,0.1418,0.07654,"Production"
0,3244832720,30,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,300,9,2506197850174,250619900000,0.1418,0.07654,"Production"
0,3244832720,301,9,2506199602823,250619900000,0.1418,0.07654,"Production"
0,3244832720,302,9,2506133455130,250619900000,0.1418,0.07654,"Production"
0,3244832720,303,9,2506197901486,250619900000,0.1418,0.07654,"Production"
0,3244832720,304,9,2506173945369,250619900000,0.1418,0.07654,"Production"
0,3244832720,305,9,2506143217637,250619900000,0.1418,0.07654,"Production"
